document_id,path,title,metadata_type,created,updated,icount,repository_id,repository_name,repository_tag
7366,0023/lewis_e_m_004_008,Book of Hours,TEI,2019-04-29T19:36:21+00:00,2019-04-29T23:09:54+00:00,2
7367,0023/lewis_e_m_004_009,Book of Hours,TEI,2019-04-29T19:36:44+00:00,2019-04-29T23:09:54+00:00,2
7368,0023/lewis_e_m_004_010,Choir book,TEI,2019-04-29T19:37:05+00:00,2019-04-29T23:09:54+00:00,2
7369,0023/lewis_e_m_004_011,Book of Hours,TEI,2019-04-29T19:37:24+00:00,2019-04-29T23:09:54+00:00,2
7370,0023/lewis_e_m_004_012,Psalter,TEI,2019-04-29T19:38:03+00:00,2019-04-29T23:09:54+00:00,2
7371,0023/lewis_e_m_004_013,Pontifical,TEI,2019-04-29T19:38:23+00:00,2019-04-29T23:09:54+00:00,2
7372,0023/lewis_e_m_004_014,Dominican friar,TEI,2019-04-29T19:39:06+00:00,2019-04-29T23:09:54+00:00,2
7373,0023/lewis_e_m_005_001,Biblical commentary,TEI,2019-04-29T19:39:25+00:00,2019-04-29T23:09:54+00:00,2
7374,0023/lewis_e_m_005_002,Biblical commentary,TEI,2019-04-29T19:39:44+00:00,2019-04-29T23:09:54+00:00,2
7375,0023/lewis_e_m_005_003,"Psalter, noted",TEI,2019-04-29T19:40:04+00:00,2019-04-29T23:09:54+00:00,2
7376,0023/lewis_e_m_005_004,Choir book,TEI,2019-04-29T19:40:23+00:00,2019-04-29T23:09:54+00:00,2
7377,0023/lewis_e_m_005_005,Antiphonary,TEI,2019-04-29T19:40:41+00:00,2019-04-29T23:09:54+00:00,2
7378,0023/lewis_e_m_005_006,Antiphonary,TEI,2019-04-29T19:41:08+00:00,2019-04-29T23:09:54+00:00,2
7379,0023/lewis_e_m_005_007,Undetermined,TEI,2019-04-29T19:41:29+00:00,2019-04-29T23:09:54+00:00,1
7380,0023/lewis_e_m_005_008,Gradual,TEI,2019-04-29T19:41:47+00:00,2019-04-29T23:09:54+00:00,6
7381,0023/lewis_e_m_005_009,Choir book,TEI,2019-04-29T19:42:29+00:00,2019-04-29T23:09:54+00:00,2
7382,0023/lewis_e_m_005_010,Service book,TEI,2019-04-29T19:42:46+00:00,2019-04-29T23:09:54+00:00,4
7383,0023/lewis_e_m_005_011,Undetermined,TEI,2019-04-29T19:43:15+00:00,2019-04-29T23:09:54+00:00,2
7384,0023/lewis_e_m_005_012,Undetermined,TEI,2019-04-29T19:43:26+00:00,2019-04-29T23:09:54+00:00,2
7385,0023/lewis_e_m_005_013,Book of Hours,TEI,2019-04-29T19:43:36+00:00,2019-04-29T23:09:54+00:00,4
7386,0023/lewis_e_m_005_014,Book of Hours,TEI,2019-04-29T19:44:22+00:00,2019-04-29T23:09:54+00:00,2
7387,0023/lewis_e_m_005_015,Book of Hours,TEI,2019-04-29T19:44:44+00:00,2019-04-29T23:09:54+00:00,2
7388,0023/lewis_e_m_005_016,Book of Hours,TEI,2019-04-29T19:45:08+00:00,2019-04-29T23:09:54+00:00,3
7389,0023/lewis_e_m_005_017,Undetermined,TEI,2019-04-29T19:45:55+00:00,2019-04-29T23:09:54+00:00,2
7390,0023/lewis_e_m_005_018,Commentary on the altar at the temple,TEI,2019-04-29T19:46:21+00:00,2019-04-29T23:09:54+00:00,2
7391,0023/lewis_e_m_005_019,Book of Hours,TEI,2019-04-29T19:47:00+00:00,2019-04-29T23:09:54+00:00,2
7392,0023/lewis_e_m_005_020,Book of Hours,TEI,2019-04-29T19:47:25+00:00,2019-04-29T23:09:54+00:00,2
7393,0023/lewis_e_m_005_021,Choir book,TEI,2019-04-29T19:47:49+00:00,2019-04-29T23:09:54+00:00,2
7394,0023/lewis_e_m_005_021a,Book of Hours,TEI,2019-04-29T19:48:14+00:00,2019-04-29T23:09:54+00:00,2
7395,0023/lewis_e_m_005_022,Book of Hours,TEI,2019-04-29T19:48:32+00:00,2019-04-29T23:09:54+00:00,2
7396,0023/lewis_e_m_005_023,Book of Hours,TEI,2019-04-29T19:48:58+00:00,2019-04-29T23:09:54+00:00,2
7397,0023/lewis_e_m_005_024,Book of Hours,TEI,2019-04-29T19:49:24+00:00,2019-04-29T23:09:54+00:00,2
7398,0023/lewis_e_m_005_025,Book of Hours,TEI,2019-04-29T19:49:51+00:00,2019-04-29T23:09:54+00:00,2
7399,0023/lewis_e_m_005_026,Book of Hours,TEI,2019-04-29T19:50:19+00:00,2019-04-29T23:09:54+00:00,2
7400,0023/lewis_e_m_005_027,Breviary,TEI,2019-04-29T19:50:48+00:00,2019-04-29T23:09:54+00:00,2
7401,0023/lewis_e_m_006_001,Prayer book,TEI,2019-04-29T19:51:05+00:00,2019-04-29T23:09:54+00:00,2
7402,0023/lewis_e_m_006_002,Prayer book,TEI,2019-04-29T19:51:29+00:00,2019-04-29T23:09:54+00:00,2
7403,0023/lewis_e_m_006_003,Choir book,TEI,2019-04-29T19:51:54+00:00,2019-04-29T23:09:54+00:00,2
7404,0023/lewis_e_m_006_004,Psalter,TEI,2019-04-29T19:52:16+00:00,2019-04-29T23:09:54+00:00,2
7405,0023/lewis_e_m_006_005,Antiphonary,TEI,2019-04-29T19:52:40+00:00,2019-04-29T23:09:54+00:00,2
7406,0023/lewis_e_m_006_006,Gradual,TEI,2019-04-29T19:53:04+00:00,2019-04-29T23:09:54+00:00,2
7407,0023/lewis_e_m_006_007,St. Martha,TEI,2019-04-29T19:53:24+00:00,2019-04-29T23:09:54+00:00,2
7408,0023/lewis_e_m_007_001,Decretals,TEI,2019-04-29T19:53:45+00:00,2019-04-29T23:09:54+00:00,2
7409,0023/lewis_e_m_007_002,Book of Hours,TEI,2019-04-29T19:54:21+00:00,2019-04-29T23:09:54+00:00,2
7410,0023/lewis_e_m_007_003,Book of Hours,TEI,2019-04-29T19:54:43+00:00,2019-04-29T23:09:54+00:00,2
7411,0023/lewis_e_m_007_004,Undetermined,TEI,2019-04-29T19:55:10+00:00,2019-04-29T23:09:54+00:00,1
7412,0023/lewis_e_m_007_005,Undetermined,TEI,2019-04-29T19:55:29+00:00,2019-04-29T23:09:54+00:00,1
7413,0023/lewis_e_m_007_006a-l,Undetermined,TEI,2019-04-29T19:55:37+00:00,2019-04-29T23:09:54+00:00,1
7414,0023/lewis_e_m_007_007a-j,Service book,TEI,2019-04-29T19:55:57+00:00,2019-04-29T23:09:54+00:00,2
7415,0023/lewis_e_m_007_008,Book of Hours,TEI,2019-04-29T19:56:30+00:00,2019-04-29T23:09:54+00:00,2
7416,0023/lewis_e_m_007_009,Book of Hours,TEI,2019-04-29T19:56:59+00:00,2019-04-29T23:09:54+00:00,2
7417,0023/lewis_e_m_007_010,Book of Hours,TEI,2019-04-29T19:57:29+00:00,2019-04-29T23:09:54+00:00,2
7418,0023/lewis_e_m_007_011,Book of Hours,TEI,2019-04-29T19:57:59+00:00,2019-04-29T23:09:54+00:00,2
7419,0023/lewis_e_m_008_001,Psalter-Hours,TEI,2019-04-29T19:58:30+00:00,2019-04-29T23:09:54+00:00,2
7420,0023/lewis_e_m_008_002,Psalter-Hours,TEI,2019-04-29T19:58:41+00:00,2019-04-29T23:09:54+00:00,2
7421,0023/lewis_e_m_008_003,Psalter-Hours,TEI,2019-04-29T19:58:53+00:00,2019-04-29T23:09:54+00:00,2
7422,0023/lewis_e_m_008_004,Psalter-Hours,TEI,2019-04-29T19:59:04+00:00,2019-04-29T23:09:54+00:00,2
7423,0023/lewis_e_m_008_005,Antiphonary,TEI,2019-04-29T19:59:15+00:00,2019-04-29T23:09:54+00:00,2
7424,0023/lewis_e_m_008_006,Antiphonary,TEI,2019-04-29T19:59:29+00:00,2019-04-29T23:09:54+00:00,2
7425,0023/lewis_e_m_008_007,Bible,TEI,2019-04-29T19:59:43+00:00,2019-04-29T23:09:54+00:00,2
7426,0023/lewis_e_m_008_008,Bible,TEI,2019-04-29T20:00:15+00:00,2019-04-29T23:09:54+00:00,2
7427,0023/lewis_e_m_008_009,Bible,TEI,2019-04-29T20:00:51+00:00,2019-04-29T23:09:54+00:00,2
7428,0023/lewis_e_m_008_010,Bible historiale,TEI,2019-04-29T20:01:26+00:00,2019-04-29T23:09:54+00:00,2
7429,0023/lewis_e_m_008_011,Lectionary,TEI,2019-04-29T20:01:48+00:00,2019-04-29T23:09:54+00:00,2
7430,0023/lewis_e_m_008_012,Pontifical,TEI,2019-04-29T20:02:19+00:00,2019-04-29T23:09:54+00:00,2
7431,0023/lewis_e_m_008_013a-d,Bible historiale,TEI,2019-04-29T20:02:53+00:00,2019-04-29T23:09:54+00:00,8
7432,0023/lewis_e_m_008_014a-d,Bible historiale,TEI,2019-04-29T20:03:31+00:00,2019-04-29T23:09:54+00:00,8
7433,0023/lewis_e_m_008_015a-d,Bible historiale,TEI,2019-04-29T20:04:11+00:00,2019-04-29T23:09:54+00:00,8
7434,0023/lewis_e_m_008_016a-c,Bible historiale,TEI,2019-04-29T20:04:51+00:00,2019-04-29T23:09:54+00:00,6
7435,0023/lewis_e_m_008_017a-c,Bible historiale,TEI,2019-04-29T20:05:23+00:00,2019-04-29T23:09:54+00:00,6
7436,0023/lewis_e_m_008_018a-c,Bible historiale,TEI,2019-04-29T20:05:55+00:00,2019-04-29T23:09:54+00:00,6
7437,0023/lewis_e_m_008_019,Book of Hours,TEI,2019-04-29T20:06:26+00:00,2019-04-29T23:09:54+00:00,2
7438,0023/lewis_e_m_008_020,Book of Hours,TEI,2019-04-29T20:06:48+00:00,2019-04-29T23:09:54+00:00,2
7439,0023/lewis_e_m_008_021,Book of Hours,TEI,2019-04-29T20:07:12+00:00,2019-04-29T23:09:54+00:00,2
7440,0023/lewis_e_m_008_022,Gradual,TEI,2019-04-29T20:07:37+00:00,2019-04-29T23:09:54+00:00,2
7441,0023/lewis_e_m_008_023,Book of Hours,TEI,2019-04-29T20:07:52+00:00,2019-04-29T23:09:54+00:00,2
7442,0023/lewis_e_m_008_024,Book of Hours,TEI,2019-04-29T20:08:17+00:00,2019-04-29T23:09:54+00:00,2
7443,0023/lewis_e_m_009_001,Antiphonary,TEI,2019-04-29T20:08:41+00:00,2019-04-29T23:09:54+00:00,2
7444,0023/lewis_e_m_009_002,Book of Hours,TEI,2019-04-29T20:09:05+00:00,2019-04-29T23:09:54+00:00,2
7445,0023/lewis_e_m_009_003,Choir book,TEI,2019-04-29T20:09:26+00:00,2019-04-29T23:09:54+00:00,2
7446,0023/lewis_e_m_009_004,Choir book,TEI,2019-04-29T20:09:39+00:00,2019-04-29T23:09:54+00:00,2
7447,0023/lewis_e_m_009_005,Choir book,TEI,2019-04-29T20:09:54+00:00,2019-04-29T23:09:54+00:00,2
7448,0023/lewis_e_m_009_006,Choir book,TEI,2019-04-29T20:10:07+00:00,2019-04-29T23:09:54+00:00,2
7449,0023/lewis_e_m_009_006a,Book of Hours,TEI,2019-04-29T20:10:22+00:00,2019-04-29T23:09:54+00:00,2
7450,0023/lewis_e_m_009_007,Book of Hours,TEI,2019-04-29T20:10:48+00:00,2019-04-29T23:09:54+00:00,2
7451,0023/lewis_e_m_009_008,Book of Hours,TEI,2019-04-29T20:11:08+00:00,2019-04-29T23:09:54+00:00,2
7452,0023/lewis_e_m_009_008a,Book of Hours,TEI,2019-04-29T20:11:29+00:00,2019-04-29T23:09:54+00:00,2
7453,0023/lewis_e_m_009_008b,Book of Hours,TEI,2019-04-29T20:11:51+00:00,2019-04-29T23:09:54+00:00,2
7454,0023/lewis_e_m_009_008c,Book of Hours,TEI,2019-04-29T20:12:10+00:00,2019-04-29T23:09:54+00:00,2
7455,0023/lewis_e_m_009_009,Book of Hours,TEI,2019-04-29T20:12:29+00:00,2019-04-29T23:09:54+00:00,2
7456,0023/lewis_e_m_009_010,Book of Hours,TEI,2019-04-29T20:12:53+00:00,2019-04-29T23:09:54+00:00,2
7457,0023/lewis_e_m_009_011,Book of Hours,TEI,2019-04-29T20:13:12+00:00,2019-04-29T23:09:54+00:00,2
7458,0023/lewis_e_m_009_012,Book of Hours,TEI,2019-04-29T20:13:30+00:00,2019-04-29T23:09:54+00:00,2
7459,0023/lewis_e_m_009_013,Book of Hours,TEI,2019-04-29T20:13:48+00:00,2019-04-29T23:09:54+00:00,2
7460,0023/lewis_e_m_009_014,Book of Hours,TEI,2019-04-29T20:14:08+00:00,2019-04-29T23:09:54+00:00,2
7461,0023/lewis_e_m_009_014a,Book of Hours,TEI,2019-04-29T20:14:31+00:00,2019-04-29T23:09:54+00:00,2
7462,0023/lewis_e_m_009_015,Gospel Lectionary,TEI,2019-04-29T20:14:45+00:00,2019-04-29T23:09:54+00:00,8
7463,0023/lewis_e_m_009_016a,Book of Hours,TEI,2019-04-29T20:15:15+00:00,2019-04-29T23:09:54+00:00,2
7464,0023/lewis_e_m_009_016a-d,Gospel Lectionary,TEI,2019-04-29T20:15:29+00:00,2019-04-29T23:09:54+00:00,2
7465,0023/lewis_e_m_009_016b,Book of Hours,TEI,2019-04-29T20:15:44+00:00,2019-04-29T23:09:54+00:00,2
7466,0023/lewis_e_m_009_017,Book of Hours,TEI,2019-04-29T20:16:06+00:00,2019-04-29T23:09:54+00:00,2
7467,0023/lewis_e_m_009_017a,Book of Hours,TEI,2019-04-29T20:16:18+00:00,2019-04-29T23:09:54+00:00,2
7468,0023/lewis_e_m_009_018,Breviary,TEI,2019-04-29T20:16:30+00:00,2019-04-29T23:09:54+00:00,2
7469,0023/lewis_e_m_009_019,Breviary,TEI,2019-04-29T20:16:41+00:00,2019-04-29T23:09:55+00:00,2
7470,0023/lewis_e_m_009_020,Breviary,TEI,2019-04-29T20:16:53+00:00,2019-04-29T23:09:55+00:00,2
7471,0023/lewis_e_m_009_021,Breviary,TEI,2019-04-29T20:17:05+00:00,2019-04-29T23:09:55+00:00,2
7472,0023/lewis_e_m_009_022,Breviary,TEI,2019-04-29T20:17:16+00:00,2019-04-29T23:09:55+00:00,2
7473,0023/lewis_e_m_009_023,Breviary,TEI,2019-04-29T20:17:29+00:00,2019-04-29T23:09:55+00:00,2
7474,0023/lewis_e_m_009_024,Breviary,TEI,2019-04-29T20:17:40+00:00,2019-04-29T23:09:55+00:00,2
7475,0023/lewis_e_m_009_025,Breviary,TEI,2019-04-29T20:17:52+00:00,2019-04-29T23:09:55+00:00,2
7476,0023/lewis_e_m_009_026,Breviary,TEI,2019-04-29T20:18:03+00:00,2019-04-29T23:09:55+00:00,2
7477,0023/lewis_e_m_009_027,Book of Hours,TEI,2019-04-29T20:18:16+00:00,2019-04-29T23:09:55+00:00,2
7478,0023/lewis_e_m_010_001,Book of Hours,TEI,2019-04-29T20:18:37+00:00,2019-04-29T23:09:55+00:00,2
7479,0023/lewis_e_m_010_002,Book of Hours,TEI,2019-04-29T20:19:02+00:00,2019-04-29T23:09:55+00:00,2
7480,0023/lewis_e_m_010_003,Book of Hours,TEI,2019-04-29T20:19:22+00:00,2019-04-29T23:09:55+00:00,2
7481,0023/lewis_e_m_010_004,Choir book,TEI,2019-04-29T20:19:40+00:00,2019-04-29T23:09:55+00:00,2
7482,0023/lewis_e_m_010_004a,Book of Hours,TEI,2019-04-29T20:20:03+00:00,2019-04-29T23:09:55+00:00,2
7483,0023/lewis_e_m_010_004b,Book of Hours,TEI,2019-04-29T20:20:25+00:00,2019-04-29T23:09:55+00:00,2
7484,0023/lewis_e_m_010_005,Leaf with miniature of Christ blessing a kneeling couple,TEI,2019-04-29T20:20:48+00:00,2019-04-29T23:09:55+00:00,2
7485,0023/lewis_e_m_010_006,Book of Hours,TEI,2019-04-29T20:21:06+00:00,2019-04-29T23:09:55+00:00,2
7486,0023/lewis_e_m_010_007,Book of Hours,TEI,2019-04-29T20:21:20+00:00,2019-04-29T23:09:55+00:00,2
7487,0023/lewis_e_m_010_008,Book of Hours,TEI,2019-04-29T20:21:31+00:00,2019-04-29T23:09:55+00:00,4
7488,0023/lewis_e_m_010_009,Antiphonary,TEI,2019-04-29T20:21:53+00:00,2019-04-29T23:09:55+00:00,2
7489,0023/lewis_e_m_010_010,Book of Hours,TEI,2019-04-29T20:22:07+00:00,2019-04-29T23:09:55+00:00,2
7490,0023/lewis_e_m_010_011,Book of Hours,TEI,2019-04-29T20:22:18+00:00,2019-04-29T23:09:55+00:00,2
7491,0023/lewis_e_m_010_012,Book of Hours,TEI,2019-04-29T20:22:32+00:00,2019-04-29T23:09:55+00:00,2
7492,0023/lewis_e_m_010_013,Book of Hours,TEI,2019-04-29T20:22:45+00:00,2019-04-29T23:09:55+00:00,2
7493,0023/lewis_e_m_011_001,Undetermined,TEI,2019-04-29T20:23:07+00:00,2019-04-29T23:09:55+00:00,2
7494,0023/lewis_e_m_011_001a,Book of Hours,TEI,2019-04-29T20:23:19+00:00,2019-04-29T23:09:55+00:00,2
7495,0023/lewis_e_m_011_002,Book of Hours,TEI,2019-04-29T20:23:31+00:00,2019-04-29T23:09:55+00:00,2
7496,0023/lewis_e_m_011_003,Book of Hours,TEI,2019-04-29T20:23:52+00:00,2019-04-29T23:09:55+00:00,2
7497,0023/lewis_e_m_011_004,Book of Hours,TEI,2019-04-29T20:24:14+00:00,2019-04-29T23:09:55+00:00,2
7498,0023/lewis_e_m_011_005,Book of Hours,TEI,2019-04-29T20:24:37+00:00,2019-04-29T23:09:55+00:00,2
7499,0023/lewis_e_m_011_006,Book of Hours,TEI,2019-04-29T20:24:59+00:00,2019-04-29T23:09:55+00:00,2
7500,0023/lewis_e_m_011_007,Book of Hours,TEI,2019-04-29T20:25:23+00:00,2019-04-29T23:09:55+00:00,2
7501,0023/lewis_e_m_011_008,Book of Hours,TEI,2019-04-29T20:25:44+00:00,2019-04-29T23:09:55+00:00,2
7502,0023/lewis_e_m_011_009,Book of Hours,TEI,2019-04-29T20:26:05+00:00,2019-04-29T23:09:55+00:00,2
7503,0023/lewis_e_m_011_010,Book of Hours,TEI,2019-04-29T20:26:26+00:00,2019-04-29T23:09:55+00:00,2
7504,0023/lewis_e_m_011_010a,Book of Hours,TEI,2019-04-29T20:26:48+00:00,2019-04-29T23:09:55+00:00,2
7505,0023/lewis_e_m_011_010b,Book of Hours,TEI,2019-04-29T20:27:09+00:00,2019-04-29T23:09:55+00:00,2
7506,0023/lewis_e_m_011_011,Gradual,TEI,2019-04-29T20:27:31+00:00,2019-04-29T23:09:55+00:00,2
7507,0023/lewis_e_m_011_012,Book of Hours,TEI,2019-04-29T20:27:44+00:00,2019-04-29T23:09:55+00:00,2
7508,0023/lewis_e_m_011_013,Book of Hours,TEI,2019-04-29T20:28:00+00:00,2019-04-29T23:09:55+00:00,2
7509,0023/lewis_e_m_011_014,Book of Hours,TEI,2019-04-29T20:28:15+00:00,2019-04-29T23:09:55+00:00,2
7510,0023/lewis_e_m_011_015a,Book of Hours,TEI,2019-04-29T20:28:27+00:00,2019-04-29T23:09:55+00:00,2
7511,0023/lewis_e_m_011_015b,Undetermined,TEI,2019-04-29T20:28:39+00:00,2019-04-29T23:09:55+00:00,2
7512,0023/lewis_e_m_011_016,Book of Hours,TEI,2019-04-29T20:28:51+00:00,2019-04-29T23:09:55+00:00,2
7513,0023/lewis_e_m_011_017,Book of Hours,TEI,2019-04-29T20:29:11+00:00,2019-04-29T23:09:55+00:00,2
7514,0023/lewis_e_m_011_018,Book of Hours,TEI,2019-04-29T20:29:33+00:00,2019-04-29T23:09:55+00:00,2
7515,0023/lewis_e_m_011_019,Hours of Louis XII (formerly Hours of Henry VII),TEI,2019-04-29T20:29:54+00:00,2019-04-29T23:09:55+00:00,2
7516,0023/lewis_e_m_011_020,Hours of Louis XII (formerly Hours of Henry VII),TEI,2019-04-29T20:30:18+00:00,2019-04-29T23:09:55+00:00,2
7517,0023/lewis_e_m_011_021,Hours of Louis XII (formerly Hours of Henry VII),TEI,2019-04-29T20:30:47+00:00,2019-04-29T23:09:55+00:00,2
7518,0023/lewis_e_m_011_022,Hours of Louis XII (formerly Hours of Henry VII),TEI,2019-04-29T20:31:16+00:00,2019-04-29T23:09:55+00:00,2
7519,0023/lewis_e_m_011_023,Book of Hours,TEI,2019-04-29T20:31:46+00:00,2019-04-29T23:09:55+00:00,2
7520,0023/lewis_e_m_011_024,Prayer book,TEI,2019-04-29T20:32:08+00:00,2019-04-29T23:09:55+00:00,2
7521,0023/lewis_e_m_011_025,Choir book,TEI,2019-04-29T20:32:33+00:00,2019-04-29T23:09:55+00:00,2
7522,0023/lewis_e_m_011_026,Choir book,TEI,2019-04-29T20:32:45+00:00,2019-04-29T23:09:55+00:00,2
7523,0023/lewis_e_m_011_027,Choir book,TEI,2019-04-29T20:32:58+00:00,2019-04-29T23:09:55+00:00,2
7524,0023/lewis_e_m_011_028,Choir book,TEI,2019-04-29T20:33:23+00:00,2019-04-29T23:09:55+00:00,2
7525,0023/lewis_e_m_011_029,St. Dominic,TEI,2019-04-29T20:33:36+00:00,2019-04-29T23:09:55+00:00,2
7526,0023/lewis_e_m_012_001,Forgery,TEI,2019-04-29T20:33:48+00:00,2019-04-29T23:09:55+00:00,2
7527,0023/lewis_e_m_012_002,Decorated initial I,TEI,2019-04-29T20:34:11+00:00,2019-04-29T23:09:55+00:00,4
7528,0023/lewis_e_m_012_003,Inhabited initial S,TEI,2019-04-29T20:34:40+00:00,2019-04-29T23:09:55+00:00,2
7529,0023/lewis_e_m_012_004,Decorated initial Q,TEI,2019-04-29T20:34:51+00:00,2019-04-29T23:09:55+00:00,2
7530,0023/lewis_e_m_012_005,Decorated initial D,TEI,2019-04-29T20:35:02+00:00,2019-04-29T23:09:55+00:00,2
7531,0023/lewis_e_m_012_006,Decorated initial T,TEI,2019-04-29T20:35:17+00:00,2019-04-29T23:09:55+00:00,2
7532,0023/lewis_e_m_012_007,Decorated initial P,TEI,2019-04-29T20:35:32+00:00,2019-04-29T23:09:55+00:00,2
7533,0023/lewis_e_m_012_008,Decorated initial Q,TEI,2019-04-29T20:35:45+00:00,2019-04-29T23:09:55+00:00,2
7534,0023/lewis_e_m_012_009,Decorated initial P,TEI,2019-04-29T20:35:57+00:00,2019-04-29T23:09:55+00:00,2
7535,0023/lewis_e_m_012_010,Decorated initial S,TEI,2019-04-29T20:36:10+00:00,2019-04-29T23:09:55+00:00,2
7536,0023/lewis_e_m_012_011,Music Fragment,TEI,2019-04-29T20:36:22+00:00,2019-10-08T19:35:46+00:00,1
7537,0023/lewis_e_m_012_012,Decorated initial T,TEI,2019-04-29T20:36:36+00:00,2019-04-29T23:09:55+00:00,2
7538,0023/lewis_e_m_012_013,Decorated initial T,TEI,2019-04-29T20:36:48+00:00,2019-04-29T23:09:55+00:00,2
7539,0023/lewis_e_m_012_014,Decorated initial Q,TEI,2019-04-29T20:37:00+00:00,2019-04-29T23:09:55+00:00,2
7540,0023/lewis_e_m_012_015,Decorated initial P,TEI,2019-04-29T20:37:12+00:00,2019-04-29T23:09:55+00:00,2
7541,0023/lewis_e_m_012_016,Decorated initial L,TEI,2019-04-29T20:37:24+00:00,2019-04-29T23:09:55+00:00,1
7542,0023/lewis_e_m_012_017,Decorated initial L,TEI,2019-04-29T20:37:33+00:00,2019-04-29T23:09:55+00:00,2
7543,0023/lewis_e_m_012_018,Decorated initial M,TEI,2019-04-29T20:37:47+00:00,2019-04-29T23:09:55+00:00,2
7544,0023/lewis_e_m_012_019,Inhabited initial U,TEI,2019-04-29T20:38:02+00:00,2019-04-29T23:09:55+00:00,2
7545,0023/lewis_e_m_012_020,Decorated border detail,TEI,2019-04-29T20:38:16+00:00,2019-04-29T23:09:55+00:00,2
7546,0023/lewis_e_m_012_021,Decorated initial C,TEI,2019-04-29T20:38:34+00:00,2019-04-29T23:09:55+00:00,2
7547,0023/lewis_e_m_012_022,Decorated initial B,TEI,2019-04-29T20:38:45+00:00,2019-04-29T23:09:55+00:00,2
7548,0023/lewis_e_m_012_023,Decorated initial D,TEI,2019-04-29T20:38:57+00:00,2019-04-29T23:09:55+00:00,1
7549,0023/lewis_e_m_012_024,Decorated initial H,TEI,2019-04-29T20:39:06+00:00,2019-04-29T23:09:55+00:00,2
7550,0023/lewis_e_m_012_025,Decorated initial G,TEI,2019-04-29T20:39:19+00:00,2019-04-29T23:09:55+00:00,2
7551,0023/lewis_e_m_013_001,Decorated initial G,TEI,2019-04-29T20:39:31+00:00,2019-04-29T23:09:55+00:00,2
7552,0023/lewis_e_m_013_002,Decorated initial G,TEI,2019-04-29T20:39:44+00:00,2019-04-29T23:09:55+00:00,2
7553,0023/lewis_e_m_013_003,Decorated initial G,TEI,2019-04-29T20:39:56+00:00,2019-04-29T23:09:55+00:00,2
7554,0023/lewis_e_m_013_004,Decorated initial A,TEI,2019-04-29T20:40:09+00:00,2019-04-29T23:09:55+00:00,2
7555,0023/lewis_e_m_013_005,Border detail fragment,TEI,2019-04-29T20:40:21+00:00,2019-04-29T23:09:55+00:00,2
7556,0023/lewis_e_m_013_006,Decorated initial A,TEI,2019-04-29T20:40:33+00:00,2019-04-29T23:09:55+00:00,2
7557,0023/lewis_e_m_013_007,Decorated initial A,TEI,2019-04-29T20:40:45+00:00,2019-04-29T23:09:55+00:00,2
7558,0023/lewis_e_m_013_008,Decorated initial A,TEI,2019-04-29T20:40:58+00:00,2019-04-29T23:09:55+00:00,2
7559,0023/lewis_e_m_013_009,Decorated initial A,TEI,2019-04-29T20:41:10+00:00,2019-04-29T23:09:55+00:00,2
7560,0023/lewis_e_m_013_010,Decorated initial A,TEI,2019-04-29T20:41:23+00:00,2019-04-29T23:09:55+00:00,2
7561,0023/lewis_e_m_013_011,Decorated initial N,TEI,2019-04-29T20:41:35+00:00,2019-04-29T23:09:55+00:00,2
7562,0023/lewis_e_m_013_012,Decorated initial N,TEI,2019-04-29T20:41:48+00:00,2019-04-29T23:09:55+00:00,2
7563,0023/lewis_e_m_013_013,Decorated initial O,TEI,2019-04-29T20:42:00+00:00,2019-04-29T23:09:56+00:00,2
7564,0023/lewis_e_m_013_014,Decorated initial I,TEI,2019-04-29T20:42:12+00:00,2019-04-29T23:09:56+00:00,2
7565,0023/lewis_e_m_013_015,Decorated initial I,TEI,2019-04-29T20:42:24+00:00,2019-04-29T23:09:56+00:00,2
7566,0023/lewis_e_m_013_016,Decorated initial I,TEI,2019-04-29T20:42:48+00:00,2019-04-29T23:09:56+00:00,2
7567,0023/lewis_e_m_013_017,Decorated initial B,TEI,2019-04-29T20:43:00+00:00,2019-04-29T23:09:56+00:00,2
7568,0023/lewis_e_m_013_018,Decorated initial G,TEI,2019-04-29T20:43:12+00:00,2019-04-29T23:09:56+00:00,2
7569,0023/lewis_e_m_013_019,Decorated initial B,TEI,2019-04-29T20:43:25+00:00,2019-04-29T23:09:56+00:00,2
7570,0023/lewis_e_m_014_001,Historiated initial U depicting the Resurrected Christ blessing Mary Magdalene,TEI,2019-04-29T20:43:37+00:00,2019-04-29T23:09:56+00:00,2
7571,0023/lewis_e_m_014_002,"Historiated initial I depicting a pope, cardinal, and bishops",TEI,2019-04-29T20:43:50+00:00,2019-04-29T23:09:56+00:00,2
7572,0023/lewis_e_m_014_003,Historiated initial M depicting Saint Margaret of Antioch,TEI,2019-04-29T20:44:04+00:00,2019-04-29T23:09:56+00:00,2
7573,0023/lewis_e_m_014_004,Historiated initial G depicting All Saints,TEI,2019-04-29T20:44:17+00:00,2019-04-29T23:09:56+00:00,2
7574,0023/lewis_e_m_014_005,Historiated initial A depicting Christ as the Good Shepherd,TEI,2019-04-29T20:44:35+00:00,2019-04-29T23:09:56+00:00,2
7575,0023/lewis_e_m_014_006,Historiated initial G depicting John and Peter discovering the empty tomb,TEI,2019-04-29T20:44:50+00:00,2019-04-29T23:09:56+00:00,2
7576,0023/lewis_e_m_014_007,Historiated initial B depicted Saints Nicholas and Julian,TEI,2019-04-29T20:45:03+00:00,2019-04-29T23:09:56+00:00,2
